timestamps,Load Cell
2025-12-05 06:23:44.199413500,0.013178173213543047
2025-12-05 06:23:44.199513500,0.013197917975563248
2025-12-05 06:23:44.199613500,0.013197917975563248
2025-12-05 06:23:44.199713500,0.013217662737665248
2025-12-05 06:23:44.199813500,0.01320449956292149
2025-12-05 06:23:44.199913500,0.01320449956292149
2025-12-05 06:23:44.200013500,0.013197917975563248
2025-12-05 06:23:44.200113500,0.013211081150288824
2025-12-05 06:23:44.200213500,0.013197917975563248
2025-12-05 06:23:44.200313500,0.01320449956292149
2025-12-05 06:23:44.200413500,0.013191336388214093
2025-12-05 06:23:44.200513500,0.013217662737665248
2025-12-05 06:23:44.200613500,0.013197917975563248
2025-12-05 06:23:44.200713500,0.013184754800874028
2025-12-05 06:23:44.200813500,0.013211081150288824
2025-12-05 06:23:44.200913500,0.013211081150288824
2025-12-05 06:23:44.201013500,0.013197917975563248
2025-12-05 06:23:44.201113500,0.013197917975563248
2025-12-05 06:23:44.201213500,0.01320449956292149
2025-12-05 06:23:44.201313500,0.013197917975563248
2025-12-05 06:23:44.201413500,0.013197917975563248
2025-12-05 06:23:44.201513500,0.013191336388214093
2025-12-05 06:23:44.201613500,0.013191336388214093
2025-12-05 06:23:44.201713500,0.013197917975563248
2025-12-05 06:23:44.201813500,0.013191336388214093
2025-12-05 06:23:44.201913500,0.013224244325050764
2025-12-05 06:23:44.202013500,0.01320449956292149
2025-12-05 06:23:44.202113500,0.013230825912445371
2025-12-05 06:23:44.202213500,0.013197917975563248
2025-12-05 06:23:44.202313500,0.013211081150288824
2025-12-05 06:23:44.202413500,0.013211081150288824
2025-12-05 06:23:44.202513500,0.01320449956292149
2025-12-05 06:23:44.202613500,0.013197917975563248
2025-12-05 06:23:44.202713500,0.013191336388214093
2025-12-05 06:23:44.202813500,0.013184754800874028
2025-12-05 06:23:44.202913500,0.013197917975563248
2025-12-05 06:23:44.203013500,0.013184754800874028
2025-12-05 06:23:44.203113500,0.013211081150288824
2025-12-05 06:23:44.203213500,0.01320449956292149
2025-12-05 06:23:44.203313500,0.013237407499849072
2025-12-05 06:23:44.203413500,0.013211081150288824
2025-12-05 06:23:44.203513500,0.01320449956292149
2025-12-05 06:23:44.203613500,0.013191336388214093
2025-12-05 06:23:44.203713500,0.013197917975563248
2025-12-05 06:23:44.203813500,0.01320449956292149
2025-12-05 06:23:44.203913500,0.013224244325050764
2025-12-05 06:23:44.204013500,0.013197917975563248
2025-12-05 06:23:44.204113500,0.013178173213543047
2025-12-05 06:23:44.204213500,0.01320449956292149
2025-12-05 06:23:44.204313500,0.013191336388214093
2025-12-05 06:23:44.204413500,0.013184754800874028
2025-12-05 06:23:44.204513500,0.013217662737665248
2025-12-05 06:23:44.204613500,0.013191336388214093
2025-12-05 06:23:44.204713500,0.01320449956292149
2025-12-05 06:23:44.204813500,0.013211081150288824
2025-12-05 06:23:44.204913500,0.013178173213543047
2025-12-05 06:23:44.205013500,0.013184754800874028
2025-12-05 06:23:44.205113500,0.013217662737665248
2025-12-05 06:23:44.205213500,0.013197917975563248
2025-12-05 06:23:44.205313500,0.013224244325050764
2025-12-05 06:23:44.205413500,0.013191336388214093
2025-12-05 06:23:44.205513500,0.013211081150288824
2025-12-05 06:23:44.205613500,0.013191336388214093
2025-12-05 06:23:44.205713500,0.013171591626221156
2025-12-05 06:23:44.205813500,0.013217662737665248
2025-12-05 06:23:44.205913500,0.013171591626221156
2025-12-05 06:23:44.206013500,0.013178173213543047
2025-12-05 06:23:44.206113500,0.01320449956292149
2025-12-05 06:23:44.206213500,0.013217662737665248
2025-12-05 06:23:44.206313500,0.013211081150288824
2025-12-05 06:23:44.206413500,0.013217662737665248
2025-12-05 06:23:44.206513500,0.013224244325050764
2025-12-05 06:23:44.206613500,0.013191336388214093
2025-12-05 06:23:44.206713500,0.013197917975563248
2025-12-05 06:23:44.206813500,0.013211081150288824
2025-12-05 06:23:44.206913500,0.013197917975563248
2025-12-05 06:23:44.207013500,0.013184754800874028
2025-12-05 06:23:44.207113500,0.013217662737665248
2025-12-05 06:23:44.207213500,0.013184754800874028
2025-12-05 06:23:44.207313500,0.013197917975563248
2025-12-05 06:23:44.207413500,0.013197917975563248
2025-12-05 06:23:44.207513500,0.013184754800874028
2025-12-05 06:23:44.207613500,0.013224244325050764
2025-12-05 06:23:44.207713500,0.01320449956292149
2025-12-05 06:23:44.207813500,0.013211081150288824
2025-12-05 06:23:44.207913500,0.01320449956292149
2025-12-05 06:23:44.208013500,0.01320449956292149
2025-12-05 06:23:44.208113500,0.013191336388214093
2025-12-05 06:23:44.208213500,0.013191336388214093
2025-12-05 06:23:44.208313500,0.01320449956292149
2025-12-05 06:23:44.208413500,0.013184754800874028
2025-12-05 06:23:44.208513500,0.01320449956292149
2025-12-05 06:23:44.208613500,0.01320449956292149
2025-12-05 06:23:44.208713500,0.013197917975563248
2025-12-05 06:23:44.208813500,0.013211081150288824
2025-12-05 06:23:44.208913500,0.013197917975563248
2025-12-05 06:23:44.209013500,0.013197917975563248
2025-12-05 06:23:44.209113500,0.013197917975563248
2025-12-05 06:23:44.209213500,0.013191336388214093
2025-12-05 06:23:44.209313500,0.01320449956292149
2025-12-05 06:23:44.209413500,0.01320449956292149
2025-12-05 06:23:44.209513500,0.013184754800874028
2025-12-05 06:23:44.209613500,0.013191336388214093
2025-12-05 06:23:44.209713500,0.013191336388214093
2025-12-05 06:23:44.209813500,0.013197917975563248
2025-12-05 06:23:44.209913500,0.013197917975563248
2025-12-05 06:23:44.210013500,0.01320449956292149
2025-12-05 06:23:44.210113500,0.013197917975563248
2025-12-05 06:23:44.210213500,0.013197917975563248
2025-12-05 06:23:44.210313500,0.013211081150288824
2025-12-05 06:23:44.210413500,0.01316501003890835
2025-12-05 06:23:44.210513500,0.01320449956292149
2025-12-05 06:23:44.210613500,0.01316501003890835
2025-12-05 06:23:44.210713500,0.013211081150288824
2025-12-05 06:23:44.210813500,0.013197917975563248
2025-12-05 06:23:44.210913500,0.013211081150288824
2025-12-05 06:23:44.211013500,0.01320449956292149
2025-12-05 06:23:44.211113500,0.01320449956292149
2025-12-05 06:23:44.211213500,0.013184754800874028
2025-12-05 06:23:44.211313500,0.013191336388214093
2025-12-05 06:23:44.211413500,0.013224244325050764
2025-12-05 06:23:44.211513500,0.013191336388214093
2025-12-05 06:23:44.211613500,0.01320449956292149
2025-12-05 06:23:44.211713500,0.013191336388214093
2025-12-05 06:23:44.211813500,0.013178173213543047
2025-12-05 06:23:44.211913500,0.013230825912445371
2025-12-05 06:23:44.212013500,0.013191336388214093
2025-12-05 06:23:44.212113500,0.013224244325050764
2025-12-05 06:23:44.212213500,0.013184754800874028
2025-12-05 06:23:44.212313500,0.013197917975563248
2025-12-05 06:23:44.212413500,0.01320449956292149
2025-12-05 06:23:44.212513500,0.013217662737665248
2025-12-05 06:23:44.212613500,0.013224244325050764
2025-12-05 06:23:44.212713500,0.013197917975563248
2025-12-05 06:23:44.212813500,0.013211081150288824
2025-12-05 06:23:44.212913500,0.013178173213543047
2025-12-05 06:23:44.213013500,0.013197917975563248
2025-12-05 06:23:44.213113500,0.013197917975563248
2025-12-05 06:23:44.213213500,0.013184754800874028
2025-12-05 06:23:44.213313500,0.013237407499849072
2025-12-05 06:23:44.213413500,0.013230825912445371
2025-12-05 06:23:44.213513500,0.01320449956292149
2025-12-05 06:23:44.213613500,0.013197917975563248
2025-12-05 06:23:44.213713500,0.01320449956292149
2025-12-05 06:23:44.213813500,0.013197917975563248
2025-12-05 06:23:44.213913500,0.013217662737665248
2025-12-05 06:23:44.214013500,0.013184754800874028
2025-12-05 06:23:44.214113500,0.013191336388214093
2025-12-05 06:23:44.214213500,0.013178173213543047
2025-12-05 06:23:44.214313500,0.013184754800874028
2025-12-05 06:23:44.214413500,0.01320449956292149
2025-12-05 06:23:44.214513500,0.01320449956292149
2025-12-05 06:23:44.214613500,0.013191336388214093
2025-12-05 06:23:44.214713500,0.01320449956292149
2025-12-05 06:23:44.214813500,0.013191336388214093
2025-12-05 06:23:44.214913500,0.013197917975563248
2025-12-05 06:23:44.215013500,0.013211081150288824
2025-12-05 06:23:44.215113500,0.013191336388214093
2025-12-05 06:23:44.215213500,0.013211081150288824
2025-12-05 06:23:44.215313500,0.013191336388214093
2025-12-05 06:23:44.215413500,0.01320449956292149
2025-12-05 06:23:44.215513500,0.01320449956292149
2025-12-05 06:23:44.215613500,0.013197917975563248
2025-12-05 06:23:44.215713500,0.013191336388214093
2025-12-05 06:23:44.215813500,0.013217662737665248
2025-12-05 06:23:44.246112100,0.013217662737665248
2025-12-05 06:23:44.246212100,0.013211081150288824
2025-12-05 06:23:44.246312100,0.013211081150288824
2025-12-05 06:23:44.246412100,0.013217662737665248
2025-12-05 06:23:44.246512100,0.013224244325050764
2025-12-05 06:23:44.246612100,0.01320449956292149
2025-12-05 06:23:44.246712100,0.01320449956292149
2025-12-05 06:23:44.246812100,0.013211081150288824
2025-12-05 06:23:44.246912100,0.013217662737665248
2025-12-05 06:23:44.247012100,0.013197917975563248
2025-12-05 06:23:44.247112100,0.013197917975563248
2025-12-05 06:23:44.247212100,0.013191336388214093
2025-12-05 06:23:44.247312100,0.01320449956292149
2025-12-05 06:23:44.247412100,0.013197917975563248
2025-12-05 06:23:44.247512100,0.013197917975563248
2025-12-05 06:23:44.247612100,0.013184754800874028
2025-12-05 06:23:44.247712100,0.013224244325050764
2025-12-05 06:23:44.247812100,0.013211081150288824
2025-12-05 06:23:44.247912100,0.013191336388214093
2025-12-05 06:23:44.248012100,0.013197917975563248
2025-12-05 06:23:44.248112100,0.013191336388214093
2025-12-05 06:23:44.248212100,0.013191336388214093
2025-12-05 06:23:44.248312100,0.013197917975563248
2025-12-05 06:23:44.248412100,0.013191336388214093
2025-12-05 06:23:44.248512100,0.013217662737665248
2025-12-05 06:23:44.248612100,0.013197917975563248
2025-12-05 06:23:44.248712100,0.013224244325050764
2025-12-05 06:23:44.248812100,0.01320449956292149
2025-12-05 06:23:44.248912100,0.013217662737665248
2025-12-05 06:23:44.249012100,0.013230825912445371
2025-12-05 06:23:44.249112100,0.01320449956292149
2025-12-05 06:23:44.249212100,0.013184754800874028
2025-12-05 06:23:44.249312100,0.013184754800874028
2025-12-05 06:23:44.249412100,0.013211081150288824
2025-12-05 06:23:44.249512100,0.013237407499849072
2025-12-05 06:23:44.249612100,0.013230825912445371
2025-12-05 06:23:44.249712100,0.013191336388214093
2025-12-05 06:23:44.249812100,0.013191336388214093
2025-12-05 06:23:44.249912100,0.013217662737665248
2025-12-05 06:23:44.250012100,0.013184754800874028
2025-12-05 06:23:44.250112100,0.013197917975563248
2025-12-05 06:23:44.250212100,0.013191336388214093
2025-12-05 06:23:44.250312100,0.013197917975563248
2025-12-05 06:23:44.250412100,0.01320449956292149
2025-12-05 06:23:44.250512100,0.013184754800874028
2025-12-05 06:23:44.250612100,0.013184754800874028
2025-12-05 06:23:44.250712100,0.013197917975563248
2025-12-05 06:23:44.250812100,0.013211081150288824
2025-12-05 06:23:44.250912100,0.013224244325050764
2025-12-05 06:23:44.251012100,0.013211081150288824
2025-12-05 06:23:44.251112100,0.013197917975563248
2025-12-05 06:23:44.251212100,0.013184754800874028
2025-12-05 06:23:44.251312100,0.01320449956292149
2025-12-05 06:23:44.251412100,0.013217662737665248
2025-12-05 06:23:44.251512100,0.013197917975563248
2025-12-05 06:23:44.251612100,0.013197917975563248
2025-12-05 06:23:44.251712100,0.013217662737665248
2025-12-05 06:23:44.251812100,0.013191336388214093
2025-12-05 06:23:44.251912100,0.013184754800874028
2025-12-05 06:23:44.252012100,0.013191336388214093
2025-12-05 06:23:44.252112100,0.013230825912445371
2025-12-05 06:23:44.252212100,0.013197917975563248
2025-12-05 06:23:44.252312100,0.013191336388214093
2025-12-05 06:23:44.252412100,0.013197917975563248
2025-12-05 06:23:44.252512100,0.013197917975563248
2025-12-05 06:23:44.252612100,0.013217662737665248
2025-12-05 06:23:44.252712100,0.013217662737665248
2025-12-05 06:23:44.252812100,0.013178173213543047
2025-12-05 06:23:44.252912100,0.01320449956292149
2025-12-05 06:23:44.253012100,0.013217662737665248
2025-12-05 06:23:44.253112100,0.013217662737665248
2025-12-05 06:23:44.253212100,0.01320449956292149
2025-12-05 06:23:44.253312100,0.013191336388214093
2025-12-05 06:23:44.253412100,0.013197917975563248
2025-12-05 06:23:44.253512100,0.013197917975563248
2025-12-05 06:23:44.253612100,0.013178173213543047
2025-12-05 06:23:44.253712100,0.013217662737665248
2025-12-05 06:23:44.253812100,0.013211081150288824
2025-12-05 06:23:44.253912100,0.013184754800874028
2025-12-05 06:23:44.254012100,0.01320449956292149
2025-12-05 06:23:44.254112100,0.01320449956292149
2025-12-05 06:23:44.254212100,0.01320449956292149
2025-12-05 06:23:44.254312100,0.013184754800874028
2025-12-05 06:23:44.254412100,0.013184754800874028
2025-12-05 06:23:44.254512100,0.013197917975563248
2025-12-05 06:23:44.254612100,0.013178173213543047
2025-12-05 06:23:44.254712100,0.01320449956292149
2025-12-05 06:23:44.254812100,0.013211081150288824
2025-12-05 06:23:44.254912100,0.013197917975563248
2025-12-05 06:23:44.255012100,0.013191336388214093
2025-12-05 06:23:44.255112100,0.013197917975563248
2025-12-05 06:23:44.255212100,0.013184754800874028
2025-12-05 06:23:44.255312100,0.013197917975563248
2025-12-05 06:23:44.255412100,0.013191336388214093
2025-12-05 06:23:44.255512100,0.013184754800874028
2025-12-05 06:23:44.255612100,0.013211081150288824
2025-12-05 06:23:44.255712100,0.013191336388214093
2025-12-05 06:23:44.255812100,0.013191336388214093
2025-12-05 06:23:44.255912100,0.013191336388214093
2025-12-05 06:23:44.256012100,0.013184754800874028
2025-12-05 06:23:44.256112100,0.013184754800874028
2025-12-05 06:23:44.256212100,0.013197917975563248
2025-12-05 06:23:44.256312100,0.013197917975563248
2025-12-05 06:23:44.256412100,0.013211081150288824
2025-12-05 06:23:44.256512100,0.013184754800874028
2025-12-05 06:23:44.256612100,0.01320449956292149
2025-12-05 06:23:44.256712100,0.013217662737665248
2025-12-05 06:23:44.256812100,0.013191336388214093
2025-12-05 06:23:44.256912100,0.013230825912445371
2025-12-05 06:23:44.257012100,0.013191336388214093
2025-12-05 06:23:44.257112100,0.013184754800874028
2025-12-05 06:23:44.257212100,0.013197917975563248
2025-12-05 06:23:44.257312100,0.013171591626221156
2025-12-05 06:23:44.257412100,0.013184754800874028
2025-12-05 06:23:44.257512100,0.013211081150288824
2025-12-05 06:23:44.257612100,0.013211081150288824
2025-12-05 06:23:44.257712100,0.013197917975563248
2025-12-05 06:23:44.257812100,0.013184754800874028
2025-12-05 06:23:44.257912100,0.013184754800874028
2025-12-05 06:23:44.258012100,0.013197917975563248
2025-12-05 06:23:44.258112100,0.013184754800874028
2025-12-05 06:23:44.258212100,0.013197917975563248
2025-12-05 06:23:44.258312100,0.01320449956292149
2025-12-05 06:23:44.258412100,0.013184754800874028
2025-12-05 06:23:44.258512100,0.013184754800874028
2025-12-05 06:23:44.258612100,0.013197917975563248
2025-12-05 06:23:44.258712100,0.013197917975563248
2025-12-05 06:23:44.258812100,0.013191336388214093
2025-12-05 06:23:44.258912100,0.013217662737665248
2025-12-05 06:23:44.259012100,0.013191336388214093
2025-12-05 06:23:44.259112100,0.013197917975563248
2025-12-05 06:23:44.259212100,0.013184754800874028
2025-12-05 06:23:44.259312100,0.013191336388214093
2025-12-05 06:23:44.259412100,0.013184754800874028
2025-12-05 06:23:44.259512100,0.013224244325050764
2025-12-05 06:23:44.259612100,0.013197917975563248
2025-12-05 06:23:44.259712100,0.01320449956292149
2025-12-05 06:23:44.259812100,0.013211081150288824
2025-12-05 06:23:44.259912100,0.013171591626221156
2025-12-05 06:23:44.260012100,0.013191336388214093
2025-12-05 06:23:44.260112100,0.013197917975563248
2025-12-05 06:23:44.260212100,0.013224244325050764
2025-12-05 06:23:44.260312100,0.013211081150288824
2025-12-05 06:23:44.260412100,0.013184754800874028
2025-12-05 06:23:44.260512100,0.01320449956292149
2025-12-05 06:23:44.260612100,0.01320449956292149
2025-12-05 06:23:44.260712100,0.013197917975563248
2025-12-05 06:23:44.260812100,0.013211081150288824
2025-12-05 06:23:44.260912100,0.013191336388214093
2025-12-05 06:23:44.261012100,0.013211081150288824
2025-12-05 06:23:44.261112100,0.013178173213543047
2025-12-05 06:23:44.261212100,0.013197917975563248
2025-12-05 06:23:44.261312100,0.013211081150288824
2025-12-05 06:23:44.261412100,0.013211081150288824
2025-12-05 06:23:44.261512100,0.013178173213543047
2025-12-05 06:23:44.261612100,0.013178173213543047
2025-12-05 06:23:44.261712100,0.013211081150288824
2025-12-05 06:23:44.261812100,0.013224244325050764
2025-12-05 06:23:44.261912100,0.013171591626221156
2025-12-05 06:23:44.262012100,0.013191336388214093
2025-12-05 06:23:44.262112100,0.013197917975563248
2025-12-05 06:23:44.262212100,0.01320449956292149
2025-12-05 06:23:44.262312100,0.013197917975563248
2025-12-05 06:23:44.262412100,0.013197917975563248
2025-12-05 06:23:44.262512100,0.013191336388214093
2025-12-05 06:23:44.262612100,0.01316501003890835
2025-12-05 06:23:44.262712100,0.013191336388214093
2025-12-05 06:23:44.262812100,0.013178173213543047
2025-12-05 06:23:44.262912100,0.013191336388214093
2025-12-05 06:23:44.263012100,0.013184754800874028
2025-12-05 06:23:44.263112100,0.013197917975563248
2025-12-05 06:23:44.263212100,0.01320449956292149
2025-12-05 06:23:44.263312100,0.013197917975563248
2025-12-05 06:23:44.263412100,0.013211081150288824
2025-12-05 06:23:44.263512100,0.013211081150288824
2025-12-05 06:23:44.263612100,0.013211081150288824
2025-12-05 06:23:44.263712100,0.013184754800874028
2025-12-05 06:23:44.263812100,0.013217662737665248
2025-12-05 06:23:44.263912100,0.013184754800874028
2025-12-05 06:23:44.264012100,0.013191336388214093
2025-12-05 06:23:44.264112100,0.013184754800874028
2025-12-05 06:23:44.264212100,0.013197917975563248
2025-12-05 06:23:44.264312100,0.01320449956292149
