"Load Cell","timestamp"
-6.640074750418343E-5,"2025-12-05T02:55:40.118729200Z"
-2.243660416727598E-4,"2025-12-05T02:55:40.118806900Z"
2.692755154893239E-4,"2025-12-05T02:55:40.118829200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.118906900Z"
2.2320230188143015E-4,"2025-12-05T02:55:40.118929200Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.119006900Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.119029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.119106900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.119129200Z"
-2.1778415449300492E-4,"2025-12-05T02:55:40.119206900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.119229200Z"
1.7712908860494537E-4,"2025-12-05T02:55:40.119306900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.119329200Z"
1.573834258735545E-4,"2025-12-05T02:55:40.119406900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.119429200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.119506900Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.119529200Z"
-1.3880150781207237E-4,"2025-12-05T02:55:40.119606900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.119629200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.119706900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.119729200Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.119806900Z"
1.7054720102105782E-4,"2025-12-05T02:55:40.119829200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.119929200Z"
1.6396531344392768E-4,"2025-12-05T02:55:40.120029200Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.120129200Z"
3.021849539837213E-4,"2025-12-05T02:55:40.120229200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.120329200Z"
-8.614640948706193E-5,"2025-12-05T02:55:40.120429200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.120529200Z"
2.363660771641428E-4,"2025-12-05T02:55:40.120629200Z"
-1.5854716957300926E-4,"2025-12-05T02:55:40.120729200Z"
2.1662041425021936E-4,"2025-12-05T02:55:40.120829200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.120929200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.121029200Z"
-1.1247395870337112E-4,"2025-12-05T02:55:40.121129200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.121229200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.121329200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.121429200Z"
-2.506935903246585E-4,"2025-12-05T02:55:40.121529200Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.121629200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.121729200Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.121829200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.121929200Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.122029200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.122129200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.122229200Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.122329200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.122429200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.122529200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.122629200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.122729200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.122829200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.122929200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.123029200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.123129200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.123229200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.123329200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.123429200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.123529200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.123629200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.123729200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.123829200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.123929200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.124029200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.124129200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.124229200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.124329200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.124429200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.124529200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.124629200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.124729200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.124829200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.124929200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.125029200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.125129200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.125229200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.125329200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.125429200Z"
1.508015383099373E-4,"2025-12-05T02:55:40.125529200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.125629200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.125729200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.125829200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.125929200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.126029200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.126129200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.126229200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.126329200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.126429200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.126529200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.126629200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.126729200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.126829200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.126929200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.127029200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.127129200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.127229200Z"
-1.3221962054498285E-4,"2025-12-05T02:55:40.127329200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.127429200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.127529200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.127629200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.127729200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.127829200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.127929200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.128029200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.128129200Z"
2.692755154893239E-4,"2025-12-05T02:55:40.128229200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.128329200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.128429200Z"
-1.2563773327116975E-4,"2025-12-05T02:55:40.128529200Z"
-1.1247395870337112E-4,"2025-12-05T02:55:40.128629200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.128729200Z"
3.680038314805372E-4,"2025-12-05T02:55:40.128829200Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.128929200Z"
-1.8487471849351145E-4,"2025-12-05T02:55:40.129029200Z"
-1.8487471849351145E-4,"2025-12-05T02:55:40.129129200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.129229200Z"
3.4825816816033814E-4,"2025-12-05T02:55:40.129329200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.129429200Z"
2.1003852662577127E-4,"2025-12-05T02:55:40.129529200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.129629200Z"
-3.494218968135112E-4,"2025-12-05T02:55:40.129729200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.129829200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.129929200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.130029200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.130129200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.130229200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.130329200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.130429200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.130529200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.130629200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.130729200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.130829200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.130929200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.131029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.131129200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.131229200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.131329200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.131429200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.131529200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.131629200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.131729200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.131829200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.131929200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.132029200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.132129200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.132229200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.132329200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.132429200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.132529200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.132629200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.132729200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.132829200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.132929200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.133029200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.133129200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.133229200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.133329200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.133429200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.133529200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.133629200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.133729200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.133829200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.133929200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.134029200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.134129200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.134229200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.134329200Z"
3.35094392647428E-4,"2025-12-05T02:55:40.134429200Z"
2.1003852662577127E-4,"2025-12-05T02:55:40.134529200Z"
1.968747513971602E-4,"2025-12-05T02:55:40.134629200Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.134729200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.134829200Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.134929200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.135029200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.135129200Z"
1.508015383099373E-4,"2025-12-05T02:55:40.135229200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.135329200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.135429200Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.135529200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.135629200Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.135729200Z"
2.0345663900808502E-4,"2025-12-05T02:55:40.135829200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.135929200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.136029200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.136129200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.136229200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.136329200Z"
3.0876684170291486E-4,"2025-12-05T02:55:40.136429200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.136529200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.136629200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.136729200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.136829200Z"
2.2978418951940442E-4,"2025-12-05T02:55:40.136929200Z"
2.626936278107532E-4,"2025-12-05T02:55:40.137029200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.137129200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.137229200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.137329200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.137429200Z"
3.0876684170291486E-4,"2025-12-05T02:55:40.137529200Z"
-2.9018491310122546E-4,"2025-12-05T02:55:40.137629200Z"
-1.5196528232608504E-4,"2025-12-05T02:55:40.137729200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.137829200Z"
1.7054720102105782E-4,"2025-12-05T02:55:40.137929200Z"
3.2193061716162216E-4,"2025-12-05T02:55:40.138029200Z"
2.1003852662577127E-4,"2025-12-05T02:55:40.138129200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.138229200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.138329200Z"
-1.7171094404669785E-4,"2025-12-05T02:55:40.138429200Z"
1.7054720102105782E-4,"2025-12-05T02:55:40.138529200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.138629200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.138729200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.138829200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.138929200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.139029200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.139129200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.139229200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.139329200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.139429200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.139529200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.139629200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.139729200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.139829200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.139929200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.140029200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.140129200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.140229200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.140329200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.140429200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.140529200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.140629200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.140729200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.140829200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.140929200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.141029200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.141129200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.141229200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.141329200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.141429200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.141529200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.141629200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.141729200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.141829200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.141929200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.142029200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.142129200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.142229200Z"
-8.614640948706193E-5,"2025-12-05T02:55:40.142329200Z"
1.113102130700682E-4,"2025-12-05T02:55:40.142429200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.142529200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.142629200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.142729200Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.142829200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.142929200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.143029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.143129200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.143229200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.143329200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.143429200Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.143529200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.143629200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.143729200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.143829200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.143929200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.144029200Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.144129200Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.144229200Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.144329200Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.144429200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.144529200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.144629200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.144729200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.144829200Z"
2.429479648156462E-4,"2025-12-05T02:55:40.144929200Z"
1.968747513971602E-4,"2025-12-05T02:55:40.145029200Z"
2.9560306627129994E-4,"2025-12-05T02:55:40.145129200Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.145229200Z"
-2.6385736461034576E-4,"2025-12-05T02:55:40.145329200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.145429200Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.145529200Z"
-4.665508546072882E-5,"2025-12-05T02:55:40.145629200Z"
3.021849539837213E-4,"2025-12-05T02:55:40.145729200Z"
2.561117401389506E-4,"2025-12-05T02:55:40.145829200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.145929200Z"
-1.4538339507243962E-4,"2025-12-05T02:55:40.146029200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.146129200Z"
1.902928637929958E-4,"2025-12-05T02:55:40.146229200Z"
1.968747513971602E-4,"2025-12-05T02:55:40.146329200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.146429200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.146529200Z"
-2.506935903246585E-4,"2025-12-05T02:55:40.146629200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.146729200Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.146829200Z"
1.573834258735545E-4,"2025-12-05T02:55:40.146929200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.147029200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.147129200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.147229200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.147329200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.147429200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.147529200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.147629200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.147729200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.147829200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.147929200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.148029200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.148129200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.148229200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.148329200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.148429200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.148529200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.148629200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.148729200Z"
9.156455054127937E-5,"2025-12-05T02:55:40.148829200Z"
6.523700059737078E-5,"2025-12-05T02:55:40.148929200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.149029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.149129200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.149229200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.149329200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.149429200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.149529200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.149629200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.149729200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.149829200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.149929200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.150029200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.150129200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.150229200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.150329200Z"
9.814643804412606E-5,"2025-12-05T02:55:40.150429200Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.150529200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.150629200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.150729200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.150829200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.150929200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.151029200Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.151129200Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.151229200Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.151329200Z"
3.0876684170291486E-4,"2025-12-05T02:55:40.151429200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.151529200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.151629200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.151729200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.151829200Z"
2.0345663900808502E-4,"2025-12-05T02:55:40.151929200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.152029200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.152129200Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.152229200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.152329200Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.152429200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.152529200Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.152629200Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.152729200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.152829200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.152929200Z"
8.49826630451812E-5,"2025-12-05T02:55:40.153029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.153129200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.153229200Z"
2.2978418951940442E-4,"2025-12-05T02:55:40.153329200Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.153429200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.153529200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.153629200Z"
7.181888807322777E-5,"2025-12-05T02:55:40.153729200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.153829200Z"
2.7585740317466305E-4,"2025-12-05T02:55:40.153929200Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.154029200Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.154129200Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.154229200Z"
-1.5196528232608504E-4,"2025-12-05T02:55:40.154329200Z"
2.8243929086677164E-4,"2025-12-05T02:55:40.154429200Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.154529200Z"
-3.165124614848188E-4,"2025-12-05T02:55:40.154629200Z"
5.207322566589301E-5,"2025-12-05T02:55:40.154729200Z"
2.429479648156462E-4,"2025-12-05T02:55:40.154829200Z"
3.4825816816033814E-4,"2025-12-05T02:55:40.154929200Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.155029200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.155129200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.155229200Z"
-1.3221962054498285E-4,"2025-12-05T02:55:40.155329200Z"
2.429479648156462E-4,"2025-12-05T02:55:40.155429200Z"
1.113102130700682E-4,"2025-12-05T02:55:40.155529200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.155629200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.155729200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.155829200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.155929200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.156029200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.156129200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.156229200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.156329200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.156429200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.156529200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.156629200Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.156729200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.156829200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.156929200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.157029200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.157129200Z"
